0.00,1.00,53.00,10.00,355.00,53476.00,0.00,0.00,0.00,3.00,3.00,0.33,0.33,0.00,0.00,1.00,0.00,0.00,65.00,255.00,1.00,0.00,0.02,0.02,0.03,0.01,0.00,0.00,0
0.00,2.00,11.00,10.00,44.00,127.00,0.00,0.00,0.00,105.00,185.00,0.00,0.00,0.00,0.00,1.00,0.00,0.01,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.00,1.00,54.00,10.00,970.00,326.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,220.00,159.00,0.59,0.02,0.00,0.01,0.00,0.00,0.01,0.01,0
0.00,1.00,54.00,10.00,0.00,84.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,140.00,95.00,0.68,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,6.00,0.00,0.00,0.00,0.00,0.00,35.00,35.00,0.83,0.83,0.14,0.14,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.16,0.16,0.70,0.70,1
0.00,1.00,53.00,10.00,206.00,7531.00,0.00,0.00,0.00,16.00,16.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,204.00,3391.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,255.00,1.00,0.00,0.33,0.04,0.00,0.00,0.00,0.00,0
796.00,1.00,53.00,2.00,57964.00,0.00,0.00,0.00,0.00,74.00,74.00,0.03,0.03,0.97,0.97,1.00,0.00,0.00,255.00,253.00,0.99,0.01,0.00,0.00,0.01,0.01,0.35,0.36,1
1.00,1.00,35.00,3.00,0.00,44.00,0.00,0.00,0.00,3.00,10.00,0.00,0.00,1.00,0.90,0.33,1.00,1.00,183.00,35.00,0.14,0.04,0.01,0.06,0.00,0.00,0.52,0.97,1
0.00,1.00,53.00,10.00,294.00,1694.00,0.00,0.00,0.00,12.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1032.00,0.00,0.00,0.00,0.00,136.00,136.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,130.00,0.51,0.46,0.51,0.00,0.10,0.00,0.39,0.00,1
0.00,1.00,53.00,10.00,320.00,7885.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,255.00,1.00,0.00,0.50,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,219.00,5381.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,225.00,702.00,0.00,0.00,0.00,8.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.22,228.00,255.00,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,54540.00,8314.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.25,0.25,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,1
0.00,1.00,53.00,10.00,288.00,2015.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56.00,251.00,1.00,0.00,0.02,0.06,0.00,0.00,0.00,0.00,0
0.00,1.00,28.00,10.00,9.00,44.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,5.00,0.02,0.98,0.00,0.00,0.06,0.00,0.92,0.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,137.00,1.00,0.00,0.00,1.00,1.00,0.01,0.07,0.00,255.00,1.00,0.00,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,267.00,3.00,0.00,0.00,1.00,1.00,0.01,0.06,0.00,255.00,3.00,0.01,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,225.00,1142.00,0.00,0.00,0.00,24.00,24.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,1.00,0.00,0.80,0.78,0.00,0.00,0.00,0.79,1.00,1
0.00,1.00,53.00,10.00,213.00,4602.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22.00,255.00,1.00,0.00,0.05,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,5.00,0.00,0.00,0.00,0.00,0.00,244.00,10.00,0.00,0.00,1.00,1.00,0.04,0.07,0.00,255.00,10.00,0.04,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
31.00,2.00,11.00,10.00,97.00,27.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13.00,12.00,0.92,0.15,0.92,0.00,0.00,0.00,0.00,0.00,0
806.00,1.00,53.00,2.00,62344.00,0.00,0.00,0.00,0.00,40.00,40.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,253.00,0.99,0.01,0.00,0.00,0.00,0.00,0.19,0.19,1
0.00,1.00,64.00,5.00,0.00,0.00,0.00,0.00,0.00,103.00,5.00,0.00,0.00,1.00,1.00,0.05,0.07,0.00,255.00,5.00,0.02,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,218.00,382.00,0.00,0.00,0.00,26.00,31.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7498.00,1.00,33.00,10.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,183.00,0.72,0.26,0.00,0.00,0.50,0.69,0.26,0.01,1
0.00,1.00,53.00,10.00,302.00,3804.00,0.00,0.00,0.00,9.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.18,43.00,255.00,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0
8.00,1.00,33.00,10.00,24.00,109.00,0.00,0.00,0.00,4.00,7.00,0.00,0.14,0.75,0.43,0.50,0.75,0.57,75.00,85.00,0.33,0.07,0.01,0.02,0.00,0.00,0.91,0.71,1
0.00,3.00,36.00,10.00,8.00,0.00,0.00,0.00,0.00,1.00,45.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,105.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00,1
803.00,1.00,53.00,2.00,75484.00,0.00,0.00,0.00,0.00,91.00,91.00,0.02,0.02,0.98,0.98,1.00,0.00,0.00,255.00,253.00,0.99,0.01,0.00,0.00,0.01,0.01,0.48,0.49,1
0.00,1.00,53.00,10.00,231.00,1312.00,0.00,0.00,0.00,12.00,13.00,0.00,0.00,0.00,0.00,1.00,0.00,0.15,156.00,255.00,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,40.00,5.00,0.00,0.00,0.00,0.00,0.00,3.00,19.00,0.00,0.05,1.00,0.89,0.33,1.00,1.00,36.00,61.00,0.25,0.14,0.03,0.03,0.00,0.00,0.86,1.00,1
0.00,2.00,21.00,10.00,1.00,1.00,0.00,0.00,0.00,131.00,1.00,0.00,0.00,0.00,0.00,0.01,0.84,0.00,255.00,1.00,0.00,0.92,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,21.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,1.00,0.00,0.59,0.58,0.00,0.00,0.00,0.58,1.00,1
0.00,1.00,53.00,10.00,422.00,7153.00,0.00,0.00,0.00,13.00,13.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,20.00,3.00,0.00,0.00,0.00,0.00,0.00,121.00,18.00,0.00,0.00,1.00,1.00,0.15,0.06,0.00,255.00,18.00,0.07,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,328.00,321.00,0.00,0.00,0.00,9.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,222.00,488.00,0.00,0.00,0.00,9.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,44.00,1.00,0.00,0.00,0.98,1.00,0.02,1.00,0.00,79.00,1.00,0.01,0.43,0.01,0.00,0.00,0.00,0.37,1.00,1
0.00,2.00,21.00,10.00,47.00,44.00,0.00,0.00,0.00,152.00,152.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,56.00,5.00,0.00,0.00,0.00,0.00,0.00,251.00,5.00,0.00,0.00,1.00,1.00,0.02,0.06,0.00,255.00,5.00,0.02,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
903.00,1.00,53.00,2.00,59424.00,0.00,0.00,0.00,0.00,20.00,20.00,0.05,0.05,0.90,0.90,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,1
0.00,3.00,37.00,10.00,1008.00,0.00,0.00,0.00,0.00,491.00,491.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,53.00,10.00,318.00,337.00,0.00,0.00,0.00,12.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
805.00,1.00,53.00,2.00,57964.00,0.00,0.00,0.00,0.00,38.00,38.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,253.00,0.99,0.01,0.00,0.00,0.00,0.00,0.18,0.19,1
0.00,1.00,66.00,6.00,0.00,0.00,0.00,0.00,0.00,210.00,11.00,1.00,1.00,0.00,0.00,0.05,0.06,0.00,255.00,11.00,0.04,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,193.00,759.00,0.00,0.00,0.00,2.00,16.00,0.00,0.00,0.00,0.00,1.00,0.00,0.19,127.00,255.00,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,1.00,0.00,0.81,0.78,0.00,0.00,0.00,0.80,1.00,1
0.00,1.00,53.00,10.00,346.00,780.00,0.00,0.00,0.00,3.00,30.00,0.00,0.00,0.00,0.00,1.00,0.00,0.17,24.00,255.00,1.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,43.00,107.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,255.00,249.00,0.98,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,264.00,29498.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97.00,255.00,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0
0.00,3.00,36.00,10.00,18.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,111.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,218.00,9.00,0.00,0.00,1.00,1.00,0.04,0.06,0.00,255.00,9.00,0.04,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,227.00,15.00,0.00,0.00,1.00,1.00,0.07,0.07,0.00,255.00,15.00,0.06,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,54.00,10.00,533.00,333.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42.00,209.00,0.93,0.05,0.02,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,498.00,1.00,0.02,0.00,0.98,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.05,0.00,0.95,1.00,1
0.00,1.00,21.00,3.00,0.00,0.00,0.00,0.00,0.00,123.00,13.00,0.00,0.00,1.00,1.00,0.11,0.07,0.00,255.00,13.00,0.05,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,35.00,3.00,0.00,138.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,255.00,22.00,0.09,0.03,0.00,0.00,0.00,0.00,0.25,1.00,1
0.00,1.00,53.00,10.00,245.00,587.00,0.00,0.00,0.00,9.00,10.00,0.00,0.00,0.00,0.00,1.00,0.00,0.20,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,138.00,12.00,1.00,1.00,0.00,0.00,0.09,0.07,0.00,255.00,12.00,0.05,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,2.00,11.00,10.00,42.00,42.00,0.00,0.00,0.00,6.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.22,255.00,249.00,0.98,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
1.00,1.00,54.00,10.00,2599.00,293.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,55.00,0.22,0.16,0.00,0.00,0.00,0.00,0.76,0.00,1
0.00,1.00,53.00,10.00,294.00,6400.00,0.00,0.00,0.00,52.00,56.00,0.00,0.00,0.00,0.00,1.00,0.00,0.04,54.00,255.00,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,0
1.00,1.00,54.00,10.00,2599.00,293.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,130.00,0.51,0.15,0.00,0.00,0.00,0.00,0.47,0.00,1
0.00,2.00,47.00,10.00,1.00,1.00,0.00,0.00,0.00,315.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,501.00,1.00,0.04,0.00,0.96,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.04,0.00,0.96,1.00,1
2073.00,1.00,53.00,2.00,56504.00,0.00,0.00,0.00,0.00,12.00,12.00,0.25,0.25,0.75,0.75,1.00,0.00,0.00,255.00,242.00,0.95,0.01,0.00,0.00,0.02,0.02,0.25,0.26,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,1.00,1.00,0.50,1.00,0.00,255.00,1.00,0.00,0.58,0.36,0.00,0.00,0.00,0.37,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,56.00,3.00,0.02,0.33,0.98,0.67,0.05,0.82,0.00,65.00,3.00,0.05,0.74,0.86,0.00,0.02,0.33,0.85,0.67,0
1.00,1.00,54.00,10.00,2599.00,293.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,0.33,0.00,0.67,0.67,0.00,255.00,246.00,0.96,0.04,0.00,0.00,0.00,0.00,0.03,0.00,1
0.00,1.00,53.00,10.00,306.00,2239.00,0.00,0.00,0.00,6.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,233.00,0.91,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0
0.00,1.00,53.00,10.00,290.00,5625.00,0.00,0.00,0.00,11.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.17,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,238.00,2109.00,0.00,0.00,0.00,17.00,17.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1032.00,0.00,0.00,0.00,0.00,510.00,510.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,156.00,0.61,0.01,0.61,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,33.00,5.00,0.00,0.00,0.00,0.00,0.00,3.00,4.00,0.00,0.00,1.00,1.00,0.33,1.00,1.00,116.00,78.00,0.33,0.04,0.01,0.03,0.00,0.00,0.89,0.65,1
0.00,1.00,53.00,10.00,220.00,2446.00,0.00,0.00,0.00,5.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.29,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,33.00,6.00,0.00,0.00,0.00,0.00,0.00,260.00,17.00,1.00,1.00,0.00,0.00,0.07,0.06,0.00,255.00,17.00,0.07,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,309.00,1528.00,0.00,0.00,0.00,7.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,240.00,18.00,1.00,1.00,0.00,0.00,0.08,0.06,0.00,255.00,18.00,0.07,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,33.00,3.00,0.00,15.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,201.00,88.00,0.33,0.02,0.00,0.02,0.00,0.00,0.88,0.64,1
1.00,1.00,54.00,10.00,2599.00,293.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,83.00,0.33,0.14,0.00,0.00,0.00,0.00,0.66,0.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,140.00,5.00,1.00,1.00,0.00,0.00,0.04,0.06,0.00,255.00,5.00,0.02,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,296.00,2445.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,33.00,9.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,137.00,0.54,0.03,0.00,0.00,0.24,0.45,0.11,0.09,1
5.00,1.00,54.00,10.00,1052.00,360.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,169.00,165.00,0.66,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,118.00,4.00,1.00,1.00,0.00,0.00,0.03,0.07,0.00,255.00,4.00,0.02,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,197.00,2433.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68.00,255.00,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,161.00,13.00,1.00,1.00,0.00,0.00,0.08,0.09,0.00,255.00,13.00,0.05,0.08,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,40.00,10.00,66.00,3010.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,101.00,4.00,0.02,0.07,0.01,0.50,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,44.00,44.00,0.00,0.00,0.00,133.00,206.00,0.00,0.00,0.00,0.00,0.99,0.02,0.01,255.00,254.00,1.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,228.00,617.00,0.00,0.00,0.00,27.00,27.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,237.00,15300.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5.00,255.00,1.00,0.00,0.20,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,66.00,6.00,0.00,0.00,0.00,0.00,0.00,228.00,19.00,1.00,1.00,0.00,0.00,0.08,0.06,0.00,255.00,19.00,0.07,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
2075.00,1.00,53.00,9.00,72564.00,0.00,0.00,0.00,0.00,10.00,10.00,0.30,0.30,0.70,0.70,1.00,0.00,0.00,255.00,241.00,0.95,0.01,0.00,0.00,0.02,0.02,0.22,0.23,1
1.00,1.00,33.00,3.00,0.00,15.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,1.00,0.60,1.00,0.00,0.60,148.00,84.00,0.32,0.03,0.01,0.02,0.00,0.00,0.91,0.70,1
1.00,1.00,54.00,10.00,2599.00,293.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,65.00,0.25,0.14,0.00,0.00,0.00,0.00,0.73,0.00,1
0.00,3.00,36.00,10.00,18.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,51.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1
0.00,1.00,12.00,10.00,1339.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,113.00,68.00,0.23,0.04,0.23,0.03,0.00,0.00,0.04,0.00,0
792.00,1.00,53.00,2.00,57184.00,0.00,0.00,0.00,0.00,23.00,23.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,254.00,1.00,0.01,0.00,0.00,0.01,0.01,0.58,0.58,1
0.00,1.00,53.00,10.00,262.00,15358.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35.00,255.00,1.00,0.00,0.03,0.06,0.03,0.01,0.00,0.00,0
789.00,1.00,53.00,2.00,22624.00,1.00,0.00,0.00,0.00,29.00,29.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,253.00,0.99,0.01,0.00,0.00,0.01,0.01,0.60,0.60,1
0.00,1.00,53.00,10.00,209.00,2531.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,220.00,220.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,43.00,107.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,255.00,252.00,0.99,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,436.00,1.00,0.07,0.00,0.93,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.06,0.00,0.94,1.00,1
2077.00,1.00,53.00,2.00,72564.00,0.00,0.00,0.00,0.00,13.00,13.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,231.00,0.91,0.02,0.00,0.00,0.00,0.00,0.07,0.07,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,158.00,3.00,1.00,1.00,0.00,0.00,0.02,0.10,0.00,255.00,3.00,0.01,0.10,0.00,0.00,1.00,1.00,0.00,0.00,1
9.00,1.00,33.00,10.00,24.00,109.00,0.00,0.00,0.00,3.00,16.00,0.00,0.00,0.67,0.25,0.33,1.00,0.75,6.00,83.00,0.33,0.67,0.17,0.04,0.00,0.00,0.50,0.70,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,114.00,5.00,0.00,0.00,1.00,1.00,0.04,0.07,0.00,255.00,5.00,0.02,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,12.00,10.00,192.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,237.00,69.00,0.27,0.03,0.27,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,54540.00,8314.00,0.00,0.00,0.00,3.00,35.00,0.00,0.00,0.00,0.00,1.00,0.00,0.06,255.00,252.00,0.99,0.01,0.00,0.00,0.00,0.00,0.01,0.01,1
0.00,1.00,53.00,5.00,0.00,0.00,0.00,0.00,0.00,232.00,7.00,0.00,0.00,1.00,1.00,0.03,0.06,0.00,255.00,7.00,0.03,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,60.00,3.00,0.00,0.00,0.00,0.00,0.00,110.00,20.00,0.00,0.00,1.00,1.00,0.18,0.05,0.00,255.00,20.00,0.08,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,2.00,21.00,10.00,53.00,50.00,0.00,0.00,0.00,200.00,200.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,204.00,4.00,1.00,1.00,0.00,0.00,0.02,0.06,0.00,255.00,4.00,0.02,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,312.00,4613.00,0.00,0.00,0.00,33.00,33.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,54540.00,8314.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.40,0.40,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,109.00,6.00,0.00,0.00,1.00,1.00,0.06,0.07,0.00,255.00,6.00,0.02,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,209.00,1783.00,0.00,0.00,0.00,18.00,38.00,0.00,0.00,0.00,0.00,1.00,0.00,0.08,18.00,255.00,1.00,0.00,0.06,0.05,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,44.00,44.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,511.00,1.00,0.13,0.00,0.87,1.00,0.00,1.00,0.00,255.00,1.00,0.00,0.93,0.00,0.00,0.13,0.00,0.87,1.00,1
